id,city,region,country_code,country_name,population,geoname_id,is_remote_friendly,is_active,created_at,updated_at
3c8c068c-5778-4364-ae17-bfa14081dcda,Sochaczew,,PL,Poland,38267,758682,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a9d6a905-633b-4b4e-80f0-bcd61b5967aa,Skierniewice,,PL,Poland,49042,759123,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
af96e86e-f762-41c4-b2d5-6fffdf19119d,Skarżysko-Kamienna,,PL,Poland,49410,759141,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f140bfa3-8485-4f90-b14d-cef50da52d27,Siemiatycze,,PL,Poland,15421,759320,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
536964f5-695e-4d8b-a72a-ae5a71c7ff58,Siedlce,,PL,Poland,77185,759412,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f06701c9-6fca-4ebc-834f-558493b0175f,Sanok,,PL,Poland,39684,759591,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6fdd0be0-be0e-430e-b499-e66ee4ace258,Sandomierz,,PL,Poland,25087,759603,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
af49f4ff-8763-4abf-8e5a-e1993c5c601c,Rzeszów,,PL,Poland,158382,759734,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fd2590f5-1c5c-43fc-80a1-056d540485a6,Ropczyce,,PL,Poland,15279,760343,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
37c13bd6-bf19-41ce-b1ac-22dfe41d9f4a,Rembertów,,PL,Poland,21893,760503,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
470d38ec-0a55-4e16-919b-d3f00462553b,Rawa Mazowiecka,,PL,Poland,17770,760584,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4166cd12-e535-4bfc-b211-5bb265c59b14,Radzyń Podlaski,,PL,Poland,16071,760680,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
85e4f7e0-3969-46a8-b856-7c407ebb1918,Radom,,PL,Poland,226794,760778,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b8104858-63b6-4e36-a5e8-cfaa82f65871,Pułtusk,,PL,Poland,19039,760917,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
74cecbf1-bde5-4142-bdaa-365da2aa313f,Puławy,,PL,Poland,49759,760924,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f3e0894b-8901-4c38-8ba2-8bcf2c0a87d8,Przeworsk,,PL,Poland,15805,761131,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f11c05ce-1484-4f7a-b607-39476926d791,Przemyśl,,PL,Poland,67013,761168,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e8910095-242e-47c1-961b-aac6dacecf4b,Przasnysz,,PL,Poland,16718,761218,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f4645c17-5277-4aea-b38f-17003129a7a4,Pruszków,,PL,Poland,55371,761228,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
650fef92-06fc-477d-b59d-39068ee38593,Płońsk,,PL,Poland,22217,762021,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
235799e8-a61b-4de9-90ba-314b85533112,Pisz,,PL,Poland,19232,762120,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
61c85321-c9c0-435c-861d-3646024d145e,Pionki,,PL,Poland,19966,762199,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fc66fcd5-f2bb-425d-a6ee-abadd7e4c063,Piastów,,PL,Poland,23290,762381,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e77bef57-ce7a-4105-a4d6-8c11b0b030f9,Piaseczno,,PL,Poland,36278,762423,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a03c738b-dc68-4ec2-8b00-be170de7da92,Otwock,,PL,Poland,43388,762788,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6bb04e03-7d5f-4771-a425-452247a0508d,Ostrów Mazowiecka,,PL,Poland,22653,762850,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
df107e28-f0df-4e39-b0b8-8e59d597081a,Ostrowiec Świętokrzyski,,PL,Poland,73989,762863,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c0976baf-bf5a-4bfd-9b72-80a0e51a7294,Ostrołęka,,PL,Poland,53740,762909,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5a704712-7f64-4bc1-ae3b-02583c018eac,Opoczno,,PL,Poland,22592,763111,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cdd897b1-3438-42c8-893a-5a730151f357,Olsztyn,,PL,Poland,171803,763166,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b4d65688-0bb8-4e07-a787-4cba0db4c84b,Olecko,,PL,Poland,15923,763291,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fb825325-64b1-4254-945c-70ad9ff35c3c,Ochota,,PL,Poland,82774,763442,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
971b2d23-e962-470e-bef1-f36e4829cc3c,Nowy Targ,,PL,Poland,33763,763523,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ea7e11eb-b5df-4aea-8d67-afa769ed3fdf,Nowy Sącz,,PL,Poland,84376,763534,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d6c0af46-ee21-48aa-8fda-383e87763eb4,Nowy Dwór Mazowiecki,,PL,Poland,27633,763556,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
03c1e3fe-79ef-4bb2-88aa-0cda3907dfbb,Nisko,,PL,Poland,15573,763829,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4dea4436-945d-4ee8-a5b4-80cb1bb2d7c3,Mrągowo,,PL,Poland,21965,764312,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
19a9d30d-ff91-423e-a7d3-f294ca3ef738,Mokotów,,PL,Poland,217683,764484,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f1f37967-225b-49c5-84c4-ce5d7a762f61,Mława,,PL,Poland,29398,764634,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7bd2da99-70ef-4794-b6b8-945f17ce2937,Mińsk Mazowiecki,,PL,Poland,37027,764679,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
765bf308-3618-490a-8cad-426adc3a0313,Milanówek,,PL,Poland,15784,764749,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cb5b2df0-8de2-4c86-919d-136247aa59cb,Mielec,,PL,Poland,59509,764849,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c7f35cb9-315c-4f8c-b192-7cc0b0bf3764,Międzyrzec Podlaski,,PL,Poland,17158,764862,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a7954eeb-0a99-4c98-a663-1292d01a0000,Marki,,PL,Poland,23177,765191,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a91ed900-03a9-42d9-949f-bf4dcfb40d28,Łuków,,PL,Poland,30465,765749,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c0fd63d3-86e6-4099-b154-66c8e1bf433f,Lublin,,PL,Poland,360044,765876,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d37b9569-de8b-454a-931b-c6bf9d0cac4f,Lubartów,,PL,Poland,22839,765927,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
75d9686b-34be-447e-b1b1-b72591c705bd,Łomża,,PL,Poland,62019,766027,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d15ec93a-1440-495e-b007-061aea96d807,Łomianki,,PL,Poland,15315,766042,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8217c124-cf3e-4769-9382-a77de757b66d,Lidzbark Warmiński,,PL,Poland,16540,766307,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a1d1fc0a-3e10-4087-b8c8-c5fb64c08c14,Legionowo,,PL,Poland,50786,766555,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
deb8d2b8-6a17-409a-a482-866c4e143928,Łęczna,,PL,Poland,21719,766583,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2be7edd0-a186-46bb-bc2f-57c7ad74e3ce,Łapy,,PL,Poland,16434,766783,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
419eb0d5-92b0-41e4-b8be-2b032ecb0885,Łańcut,,PL,Poland,18266,766810,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7fa98464-db45-45bb-8c57-bdea3c9abd67,Krosno,,PL,Poland,47784,767470,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
695e5413-aaff-45d9-9032-46bd09d454c0,Krasnystaw,,PL,Poland,19532,767605,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5313c1f2-049a-4b47-927e-3e2abef70b33,Kraśnik,,PL,Poland,35834,767623,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
16f06a1b-f3e6-4f53-864e-01ac00510140,Kozienice,,PL,Poland,17075,767814,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
857a554e-bc4d-4343-be1c-a56504ad1d3c,Konstancin-Jeziorna,,PL,Poland,16548,768216,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4d614bda-30f4-4af0-8833-f986c71e33f4,Końskie,,PL,Poland,20756,768218,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
76fcb7c4-9ea7-4040-979d-8336363d7e8c,Kobyłka,,PL,Poland,17659,768905,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
68e8138a-2838-452f-91c4-91ed771e8cae,Kielce,,PL,Poland,208598,769250,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c11ed7ff-689f-494d-98a1-6a020f781162,Kętrzyn,,PL,Poland,27478,769274,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c03951ac-ca25-443a-be73-1ab226ac2189,Kabaty,,PL,Poland,25000,769893,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9286bfe5-a7f7-47a9-8f38-1c2272227232,Józefów,,PL,Poland,17910,769981,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b88a3765-605b-489a-a483-7bda5440c1a1,Jędrzejów,,PL,Poland,16792,770157,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d80787fa-8f84-4320-a1c5-cb8e71684b4d,Jasło,,PL,Poland,37851,770293,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0b967f01-b177-4d5c-bf2e-0fa59a27e932,Jarosław,,PL,Poland,35475,770380,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a92b6bbf-2fa8-4069-b090-5a270b9594ba,Hrubieszów,,PL,Poland,18605,770966,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3b538744-7a80-44c6-b2c3-7ec18e1bb4d8,Hajnówka,,PL,Poland,22157,771158,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5678f10f-a547-4403-a1d5-8db46dc4ec31,Grodzisk Mazowiecki,,PL,Poland,26684,771401,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6d85a4f7-054d-4e1f-aab0-3e1584b8c680,Grajewo,,PL,Poland,22803,771506,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1ce3e64b-1f2a-4c56-9fad-f44b687b39ac,Gorlice,,PL,Poland,28609,771804,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
03ee2702-8812-4d10-a924-a4c7c9a05630,Giżycko,,PL,Poland,29972,772195,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d3c17fac-82a7-49a6-bc3b-db32b675a842,Gierłoż,,PL,Poland,28351,772227,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2e0901f5-d583-4faa-ba12-42f1e3421d54,Garwolin,,PL,Poland,15912,772339,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a5bfa75b-f351-4c06-bc59-93839636ac85,Ełk,,PL,Poland,55769,772621,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0fa87d0c-a1ac-4cd5-a876-38ee9a40a912,Działdowo,,PL,Poland,21127,772748,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e62e610d-dffa-4c23-b4bd-7552cec97f31,Dęblin,,PL,Poland,17775,773357,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b80a7cdb-14bc-417a-9421-00d4f11f4de2,Dębica,,PL,Poland,47366,773380,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
91812bef-7eb3-49e8-911e-242f12cd15c5,Ciechanów,,PL,Poland,46438,774208,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2d11946b-6134-4a79-bd42-185dae688022,Chełm,,PL,Poland,60231,774558,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5b7c1ae8-d03d-4932-9c99-86dfe38a81e7,Busko-Zdrój,,PL,Poland,17095,774747,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b9560ee4-06e0-4960-a02e-9b6308014aa7,Brzesko,,PL,Poland,16866,775183,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
223d5dc1-9417-4ec7-a040-b96c87dc4d19,Bochnia,,PL,Poland,29184,775758,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
269d3e80-dbe4-4145-b14a-273c3c287cbf,Biłgoraj,,PL,Poland,26987,775922,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
868d0b85-efad-4453-8c25-c159e38f7302,Bieńczyce,,PL,Poland,42633,775984,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cd63470d-647e-4205-9d54-bdf3a876c6a4,Bielsk Podlaski,,PL,Poland,26493,775986,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f70ec162-870b-4459-89e8-7c3475aceb03,Bielany,,PL,Poland,131910,776029,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d6042ff9-bb1c-426c-a493-055660e84df3,Białystok,,PL,Poland,291855,776069,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6d2b164b-69b5-4fb9-9ea8-50a7198c19bd,Białołeka,,PL,Poland,129106,776103,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7f6f65d5-aca2-4f13-8a8b-02522a012020,Biała Podlaska,,PL,Poland,57541,776175,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e0018593-9a9b-4e1c-9299-3b8ab25f5017,Bemowo,,PL,Poland,123932,776251,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
880b2406-5795-4626-ba04-ed7ea694824b,Bartoszyce,,PL,Poland,23482,776337,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
749b00a8-65d1-4038-b46d-176034283dec,Augustów,,PL,Poland,29752,776597,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c5dbbad2-5404-48c6-aab2-ae597339faa1,Żywiec,,PL,Poland,32132,3079855,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1edea1b6-12a4-440b-8655-a71473d72ac5,Żory,,PL,Poland,63174,3080004,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4a8261f7-9a5c-4f97-aa9f-e54e96c399e5,Złotów,,PL,Poland,18395,3080071,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6e486b94-b6b9-4c04-bd16-76a9d005a56c,Złotoryja,,PL,Poland,15564,3080074,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6a60900e-5b28-4ed2-a759-a5cb581e0c7d,Zielona Góra,,PL,Poland,118433,3080165,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ece1e80c-c96a-4675-b480-cfe41c67d3d9,Zgorzelec,,PL,Poland,33247,3080231,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b090db74-cd49-40ed-91c2-d0c73fe0298b,Zgierz,,PL,Poland,58036,3080251,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
de9524d7-c853-4b4d-ac59-fbab986588e1,Zduńska Wola,,PL,Poland,44515,3080414,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e6b32fbd-1da5-4a86-aac1-0b01501a4688,Zawiercie,,PL,Poland,53159,3080526,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a04890c4-6287-4fc1-bf4a-3040b77cf304,Żary,,PL,Poland,38779,3080644,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
77571ea9-753d-47bc-9d8a-0751d8c877f8,Zakopane,,PL,Poland,27266,3080866,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d3647aeb-2df1-4155-b60a-87d5575316ec,Żagań,,PL,Poland,25731,3080944,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c58c0c4f-2411-4baf-9f3d-907b7054336e,Zabrze,,PL,Poland,192177,3080985,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
19cad70d-1852-4121-9013-4031d4b4ce63,Ząbkowice Śląskie,,PL,Poland,15004,3081046,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9885425b-cb78-4e73-ac32-144a56faec9d,Wrzeszcz,,PL,Poland,65000,3081318,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3d5f7550-68d8-4382-9c99-f09f961c819f,Września,,PL,Poland,28703,3081324,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3f301024-bfe8-4857-a31f-13014e01c576,Wrocław,,PL,Poland,634893,3081368,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cc76a565-dd4c-4b08-bdc1-ea894acf347d,Wodzisław Śląski,,PL,Poland,49521,3081677,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1d3ac915-d746-47d7-b33f-9459745e7384,Włocławek,,PL,Poland,120339,3081741,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
703f2ff6-118f-4372-9e73-407e0f42b247,Wieluń,,PL,Poland,21624,3082197,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
84eff820-2771-4542-96f5-a1898a0f7a03,Wejherowo,,PL,Poland,46820,3082473,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
08902538-78ca-40bd-b540-a0af05e32edc,Wałcz,,PL,Poland,25971,3082704,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
01bc0ea4-5fa4-497c-8529-5ccb18820544,Wałbrzych,,PL,Poland,127431,3082707,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8dd243cd-e887-46ae-a79a-1b8cae3138ff,Wągrowiec,,PL,Poland,25648,3082712,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b2642309-ef6d-4895-9d17-2c92c45c8deb,Wadowice,,PL,Poland,19238,3082722,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6f49afd7-1233-472d-b1cb-c06649afa494,Ustroń,,PL,Poland,15637,3082751,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
72f76389-58d0-444f-a8f4-ffe543ead1fc,Ustka,,PL,Poland,16250,3082756,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9076b5dc-b22e-4567-a32b-9e3424e83fa9,Tychy,,PL,Poland,130000,3082914,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9410e420-30e3-4358-8d1b-1dbfbd848077,Turek,,PL,Poland,29533,3082998,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e6fd82e6-907f-4bff-9d72-2f555081571b,Trzebinia,,PL,Poland,18828,3083111,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c7e84f22-b1fd-4f1b-b464-1778014c8406,Trzcianka,,PL,Poland,16914,3083185,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1e27dab9-577f-4f57-9ad6-67f40db40182,Toruń,,PL,Poland,196935,3083271,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
080ed37f-d599-4397-ba18-428dcc87718e,Tczew,,PL,Poland,60133,3083426,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4395f44a-2fd6-40f5-9b3b-36bdfa0731ab,Tarnowskie Góry,,PL,Poland,60938,3083440,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ca539ec2-8e88-46c2-8142-acce49532984,Szczecinek,,PL,Poland,38496,3083826,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a3d781b4-7e24-4bde-8482-1486f95ebe29,Szczecin,,PL,Poland,407811,3083829,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9486fb5b-e5c1-455e-ae31-6df5c568dd0c,Szamotuły,,PL,Poland,18588,3083878,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
74ad4e70-8bfe-4069-9bfc-5af7260d9329,Świnoujście,,PL,Poland,40919,3083955,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4bb19ee3-2608-4dfd-a0cd-a1031f491959,Świętochłowice,,PL,Poland,55600,3083988,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6a143363-d2f0-485c-966b-7e7c64754e30,Świebodzin,,PL,Poland,21757,3084062,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dfa94ca8-4a9e-4991-9ec2-f23aa32dc005,Świecie,,PL,Poland,25843,3084074,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2766b9fb-46d3-4d88-9db8-0ba6f5cbf7a1,Świebodzice,,PL,Poland,23228,3084084,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
93e0f1ca-e91e-4aa5-9cf9-b31755876e82,Świdwin,,PL,Poland,15725,3084085,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dc062177-44eb-4d74-ae2d-842631a0a156,Świdnica,,PL,Poland,60351,3084093,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4615156d-ed29-45aa-a287-5efab8ff6e08,Swarzędz,,PL,Poland,29010,3084130,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3aa24f75-3a43-48fc-8a0c-3e0d1d85e4d6,Sulechów,,PL,Poland,18055,3084241,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ccce0d1b-0020-480e-b70b-c12c258fd29f,Strzelce Opolskie,,PL,Poland,20241,3084415,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
00a3ebcf-ae9c-41da-9b6d-ee94c05e483b,Strzegom,,PL,Poland,16106,3084440,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6282bb7d-f575-4f9c-9dac-3494c31fa829,Starogard Gdański,,PL,Poland,47272,3084826,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
126aac76-d9a0-4332-9f57-266a81127878,Stargard,,PL,Poland,71224,3084840,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fb349445-5128-4a48-8d67-e1e3454d9432,Środa Wielkopolska,,PL,Poland,21757,3085045,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
074bf678-7b46-4ac7-a967-43d00a329e9e,Śrem,,PL,Poland,30404,3085056,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7d47096a-f5d1-47ce-9d54-f1c205f46ee0,Sosnowiec,,PL,Poland,227295,3085128,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
51add95f-bfcc-4c0f-8194-f9bc359f5429,Sopot,,PL,Poland,35049,3085151,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d88dbed3-48e2-4ba6-9128-bf0071a9120b,Solec Kujawski,,PL,Poland,15125,3085172,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8458c580-3000-4405-8772-39963cf2bcfe,Słupsk,,PL,Poland,98608,3085450,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
75db1eb6-469b-40de-a2d7-2301f8173da3,Słubice,,PL,Poland,17567,3085495,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
679fb400-f7ed-4636-afa2-39eb147f2c09,Skawina,,PL,Poland,23647,3085807,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
40c4acf2-9b89-4af9-b095-a9c6d21266a7,Sierpc,,PL,Poland,18866,3085941,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a18e1495-4e01-42dc-9bac-128030c2870d,Sieradz,,PL,Poland,44436,3085978,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9c4e0faf-5e23-49a5-9813-3909fd68d98d,Siemianowice Śląskie,,PL,Poland,73121,3086024,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ff500a61-d520-4392-9ca7-53ff67f246e2,Rypin,,PL,Poland,16589,3086511,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c04b046d-3edb-4574-9bc8-443be11e4b1c,Rydułtowy,,PL,Poland,21887,3086531,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
69348f08-8acf-4d18-ac2b-96a547e2140b,Rybnik,,PL,Poland,142510,3086586,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ebc9ca58-05c2-46f4-a01e-a67a4eb72471,Rumia,,PL,Poland,44791,3086706,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3052e14f-800f-4454-84a2-6589513d1f91,Ruda Śląska,,PL,Poland,146189,3086800,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6f44cad1-e7bd-42a7-8b59-f8e0621daacc,Reda,,PL,Poland,18116,3087281,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3c5ce3cc-a7ef-4b9c-9166-7afc72ad92db,Rawicz,,PL,Poland,21380,3087307,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c9a06633-446d-41b8-964c-d17efecb0d03,Radzionków,,PL,Poland,17167,3087418,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
57a5ee41-6143-4844-8caf-990b49e4473a,Radomsko,,PL,Poland,44700,3087497,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c97993ce-44be-47f1-95ca-d144a5c9cb7a,Radlin,,PL,Poland,17479,3087529,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f6560b94-3fee-4578-a2bb-6f3ede33d173,Racibórz,,PL,Poland,58464,3087584,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3e1f5cdd-8607-45b0-b036-abdbcf7fda7a,Pyskowice,,PL,Poland,19018,3087628,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5e34d266-221e-4400-8615-90a4cce1eef4,Pszczyna,,PL,Poland,25288,3087705,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1343d9a9-394e-454a-b3f3-4455c1784564,Pruszcz Gdański,,PL,Poland,23618,3088034,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
27a0d99a-093e-4547-8a7a-49a0c919b6fc,Prudnik,,PL,Poland,23343,3088065,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a59a55a3-cc42-48e7-8b96-57d31887565b,Poznań,,PL,Poland,570352,3088171,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d44cac4c-b874-44fa-8cca-da9cac8f96ae,Polkowice,,PL,Poland,21565,3088435,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
88e0387c-56f7-4589-b166-56016e178156,Police,,PL,Poland,34350,3088461,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
95631783-ee0a-4c68-a62b-5eb5b090d98f,Płock,,PL,Poland,127474,3088825,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7e0b3800-c86a-493b-af4c-93d4a60c8c14,Pleszew,,PL,Poland,17640,3088848,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
75ebd3f1-3f22-4a7a-b9e6-0a7e0cb7fa9c,Piotrków Trybunalski,,PL,Poland,80128,3088972,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e15cfbba-c815-4864-9119-a6008e8f0b39,Piła,,PL,Poland,75532,3089033,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
